Team_Away,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Liga Profesional
Tigre,3 out of 8,38%,3,0,0,8 - 2,9,3.00,Argentina - Liga Profesional
Huracan,3 out of 8,38%,3,0,0,5 - 1,9,3.00,Argentina - Liga Profesional
San Lorenzo,3 out of 8,38%,3,0,0,4 - 0,9,3.00,Argentina - Liga Profesional
I. Rivadavia,2 out of 8,25%,2,0,0,4 - 0,6,3.00,Argentina - Liga Profesional
Newells,2 out of 8,25%,2,0,0,4 - 1,6,3.00,Argentina - Liga Profesional
Barracas C.,2 out of 8,25%,2,0,0,4 - 1,6,3.00,Argentina - Liga Profesional
Lanus,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Argentina - Liga Profesional
Gimnasia,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Argentina - Liga Profesional
Banfield,1 out of 8,12%,1,0,0,1 - 0,3,3.00,Argentina - Liga Profesional
Rosario Central,4 out of 9,44%,3,1,0,8 - 3,10,2.50,Argentina - Liga Profesional
Aldosivi,3 out of 8,38%,2,1,0,8 - 3,7,2.33,Argentina - Liga Profesional
River Plate,3 out of 7,43%,2,1,0,6 - 1,7,2.33,Argentina - Liga Profesional
Godoy Cruz,3 out of 8,38%,2,1,0,5 - 2,7,2.33,Argentina - Liga Profesional
Argentinos Jrs,3 out of 7,43%,2,1,0,5 - 3,7,2.33,Argentina - Liga Profesional
Defensa y J.,5 out of 9,56%,3,2,0,9 - 2,11,2.20,Argentina - Liga Profesional
Boca Juniors,5 out of 8,62%,3,2,0,9 - 3,11,2.20,Argentina - Liga Profesional
D. Riestra,5 out of 8,62%,3,1,1,8 - 3,10,2.00,Argentina - Liga Profesional
Platense,5 out of 8,62%,3,1,1,6 - 3,10,2.00,Argentina - Liga Profesional
A. Tucuman,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Argentina - Liga Profesional
Sarmiento,2 out of 8,25%,1,1,0,2 - 1,4,2.00,Argentina - Liga Profesional
Racing Club,4 out of 9,44%,2,1,1,5 - 3,7,1.75,Argentina - Liga Profesional
Estudiantes,3 out of 9,33%,1,2,0,6 - 4,5,1.67,Argentina - Liga Profesional
Independiente,3 out of 8,38%,1,2,0,4 - 3,5,1.67,Argentina - Liga Profesional
Velez Sarsfield,2 out of 8,25%,1,0,1,2 - 2,3,1.50,Argentina - Liga Profesional
Belgrano,3 out of 8,38%,1,1,1,3 - 4,4,1.33,Argentina - Liga Profesional
T. de Cordoba,4 out of 8,50%,1,2,1,4 - 4,5,1.25,Argentina - Liga Profesional
SM San Juan,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Argentina - Liga Profesional
Union Santa Fe,1 out of 7,14%,0,0,1,1 - 2,0,0.00,Argentina - Liga Profesional
Central Cordoba,2 out of 7,29%,0,0,2,3 - 5,0,0.00,Argentina - Liga Profesional
Instituto,1 out of 9,11%,0,0,1,1 - 4,0,0.00,Argentina - Liga Profesional
League total,82,,,,,,172,2.10,Argentina - Liga Profesional
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Argentina - Primera B
Argentino Merlo,5 out of 10,50%,5,0,0,11 - 2,15,3.00,Argentina - Primera B
Acassuso,5 out of 10,50%,5,0,0,10 - 3,15,3.00,Argentina - Primera B
Deportivo Merlo,3 out of 10,30%,3,0,0,5 - 0,9,3.00,Argentina - Primera B
Midland,3 out of 10,30%,3,0,0,4 - 0,9,3.00,Argentina - Primera B
Excursionistas,3 out of 10,30%,3,0,0,4 - 1,9,3.00,Argentina - Primera B
D. Laferrere,1 out of 10,10%,1,0,0,2 - 0,3,3.00,Argentina - Primera B
Liniers,5 out of 10,50%,4,1,0,9 - 3,13,2.60,Argentina - Primera B
Real Pilar,5 out of 10,50%,4,1,0,8 - 4,13,2.60,Argentina - Primera B
Brown de A.,5 out of 10,50%,4,0,1,6 - 3,12,2.40,Argentina - Primera B
UAI Urquiza,3 out of 10,30%,2,1,0,4 - 2,7,2.33,Argentina - Primera B
Comunicaciones,4 out of 10,40%,3,0,1,7 - 2,9,2.25,Argentina - Primera B
Dock Sud,4 out of 10,40%,3,0,1,7 - 5,9,2.25,Argentina - Primera B
V. San Carlos,4 out of 10,40%,3,0,1,4 - 3,9,2.25,Argentina - Primera B
Villa Dalmine,4 out of 10,40%,2,2,0,8 - 3,8,2.00,Argentina - Primera B
Sacachispas,2 out of 10,20%,1,1,0,4 - 1,4,2.00,Argentina - Primera B
D. Armenio,4 out of 10,40%,2,2,0,4 - 2,8,2.00,Argentina - Primera B
Flandria,2 out of 10,20%,1,1,0,3 - 1,4,2.00,Argentina - Primera B
S. Italiano,2 out of 10,20%,1,0,1,3 - 3,3,1.50,Argentina - Primera B
A. Quilmes,2 out of 10,20%,1,0,1,4 - 6,3,1.50,Argentina - Primera B
SM Burzaco,3 out of 10,30%,1,1,1,4 - 4,4,1.33,Argentina - Primera B
Fenix,1 out of 10,10%,0,1,0,1 - 1,1,1.00,Argentina - Primera B
League total,70,,,,,,167,2.39,Argentina - Primera B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Australia - A-League
Melbourne V.,1 out of 2,50%,1,0,0,2 - 0,3,3.00,Australia - A-League
Melbourne City,1 out of 3,33%,1,0,0,2 - 0,3,3.00,Australia - A-League
Auckland,1 out of 2,50%,1,0,0,2 - 1,3,3.00,Australia - A-League
Central Coast,1 out of 2,50%,1,0,0,1 - 0,3,3.00,Australia - A-League
Wellington,1 out of 2,50%,0,1,0,1 - 1,1,1.00,Australia - A-League
Perth Glory,0 out of 1,0%,0,0,0,0 - 0,0,0,Australia - A-League
WS Wanderers,0 out of 3,0%,0,0,0,0 - 0,0,0,Australia - A-League
Macarthur FC,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
Sydney FC,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
Adelaide Utd,0 out of 2,0%,0,0,0,0 - 0,0,0,Australia - A-League
Newcastle Jets,1 out of 2,50%,0,0,1,2 - 3,0,0.00,Australia - A-League
Brisbane Roar,1 out of 1,100%,0,0,1,1 - 2,0,0.00,Australia - A-League
League total,7,,,,,,13,1.86,Australia - A-League
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - Bundesliga
LASK Linz,2 out of 6,33%,2,0,0,3 - 0,6,3.00,Austria - Bundesliga
Sturm Graz,6 out of 7,86%,5,0,1,14 - 5,15,2.50,Austria - Bundesliga
Salzburg,4 out of 6,67%,3,1,0,9 - 4,10,2.50,Austria - Bundesliga
Rapid Wien,4 out of 7,57%,3,1,0,6 - 2,10,2.50,Austria - Bundesliga
Austria Wien,4 out of 6,67%,3,0,1,8 - 5,9,2.25,Austria - Bundesliga
Wolfsberger AC,5 out of 5,100%,3,2,0,11 - 5,11,2.20,Austria - Bundesliga
Hartberg,7 out of 9,78%,4,2,1,15 - 11,14,2.00,Austria - Bundesliga
Ried,3 out of 6,50%,2,0,1,7 - 4,6,2.00,Austria - Bundesliga
Altach,2 out of 7,29%,1,1,0,4 - 2,4,2.00,Austria - Bundesliga
BW Linz,2 out of 7,29%,1,1,0,3 - 2,4,2.00,Austria - Bundesliga
Tirol,2 out of 5,40%,0,2,0,2 - 2,2,1.00,Austria - Bundesliga
Grazer AK,0 out of 6,0%,0,0,0,0 - 0,0,0,Austria - Bundesliga
League total,41,,,,,,91,2.22,Austria - Bundesliga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Austria - 2. Liga
Austria Wien B,4 out of 7,57%,4,0,0,8 - 3,12,3.00,Austria - 2. Liga
Kapfenberger,2 out of 7,29%,2,0,0,3 - 1,6,3.00,Austria - 2. Liga
Liefering,1 out of 7,14%,1,0,0,2 - 0,3,3.00,Austria - 2. Liga
A. Klagenfurt,5 out of 7,71%,4,1,0,8 - 3,13,2.60,Austria - 2. Liga
Admira Wacker,6 out of 7,86%,4,2,0,12 - 3,14,2.33,Austria - 2. Liga
Floridsdorfer,6 out of 7,86%,4,2,0,11 - 2,14,2.33,Austria - 2. Liga
A. Lustenau,3 out of 7,43%,2,1,0,7 - 2,7,2.33,Austria - 2. Liga
Amstetten,3 out of 6,50%,2,1,0,7 - 4,7,2.33,Austria - 2. Liga
First Vienna,5 out of 6,83%,3,1,1,9 - 3,10,2.00,Austria - 2. Liga
St. Polten,3 out of 7,43%,2,0,1,7 - 3,6,2.00,Austria - 2. Liga
Rapid Wien B,4 out of 6,67%,2,1,1,8 - 4,7,1.75,Austria - 2. Liga
Stripfing,2 out of 6,33%,0,2,0,7 - 7,2,1.00,Austria - 2. Liga
Bregenz,4 out of 6,67%,0,2,2,6 - 9,2,0.50,Austria - 2. Liga
Sturm Graz B,0 out of 6,0%,0,0,0,0 - 0,0,0,Austria - 2. Liga
A. Salzburg,1 out of 6,17%,0,0,1,2 - 3,0,0.00,Austria - 2. Liga
WSPG Wels,1 out of 6,17%,0,0,1,2 - 4,0,0.00,Austria - 2. Liga
League total,50,,,,,,103,2.06,Austria - 2. Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division A
Standard Liege,2 out of 7,29%,2,0,0,4 - 0,6,3.00,Belgium - First Division A
Cercle Brugge,1 out of 6,17%,1,0,0,3 - 0,3,3.00,Belgium - First Division A
Gent,1 out of 7,14%,1,0,0,4 - 2,3,3.00,Belgium - First Division A
Charleroi,2 out of 7,29%,2,0,0,4 - 2,6,3.00,Belgium - First Division A
OH Leuven,1 out of 7,14%,1,0,0,1 - 0,3,3.00,Belgium - First Division A
Royale Union SG,5 out of 8,62%,4,1,0,11 - 5,13,2.60,Belgium - First Division A
Club Brugge,4 out of 8,50%,3,1,0,4 - 1,10,2.50,Belgium - First Division A
KV Mechelen,5 out of 7,71%,3,1,1,8 - 4,10,2.00,Belgium - First Division A
Anderlecht,4 out of 6,67%,2,2,0,7 - 3,8,2.00,Belgium - First Division A
Westerlo,2 out of 7,29%,1,1,0,8 - 5,4,2.00,Belgium - First Division A
Sint-Truiden,2 out of 6,33%,1,1,0,3 - 1,4,2.00,Belgium - First Division A
KRC Genk,5 out of 8,62%,2,2,1,7 - 6,8,1.60,Belgium - First Division A
Zulte-Waregem,3 out of 7,43%,1,1,1,6 - 6,4,1.33,Belgium - First Division A
Antwerp,2 out of 7,29%,0,2,0,2 - 2,2,1.00,Belgium - First Division A
La Louviere,1 out of 7,14%,0,1,0,1 - 1,1,1.00,Belgium - First Division A
Dender,2 out of 7,29%,0,1,1,2 - 3,1,0.50,Belgium - First Division A
League total,42,,,,,,86,2.05,Belgium - First Division A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Belgium - First Division B
Jong Gent,4 out of 6,67%,4,0,0,12 - 1,12,3.00,Belgium - First Division B
Kortrijk,4 out of 6,67%,4,0,0,10 - 3,12,3.00,Belgium - First Division B
Beerschot,3 out of 6,50%,3,0,0,5 - 0,9,3.00,Belgium - First Division B
KRC Genk B,2 out of 6,33%,2,0,0,4 - 2,6,3.00,Belgium - First Division B
Patro Eisden,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Belgium - First Division B
RFC Liege,5 out of 6,83%,4,1,0,7 - 2,13,2.60,Belgium - First Division B
Beveren,7 out of 7,100%,5,2,0,17 - 5,17,2.43,Belgium - First Division B
Lommel SK,3 out of 7,43%,2,1,0,6 - 2,7,2.33,Belgium - First Division B
Eupen,3 out of 7,43%,2,1,0,5 - 1,7,2.33,Belgium - First Division B
Anderlecht B,3 out of 6,50%,2,1,0,6 - 3,7,2.33,Belgium - First Division B
RWDM,3 out of 5,60%,2,0,1,8 - 5,6,2.00,Belgium - First Division B
Lokeren-Temse,3 out of 7,43%,2,0,1,4 - 4,6,2.00,Belgium - First Division B
Lierse K.,3 out of 7,43%,1,1,1,3 - 3,4,1.33,Belgium - First Division B
OC Charleroi,3 out of 5,60%,1,1,1,3 - 4,4,1.33,Belgium - First Division B
Club Brugge B,1 out of 5,20%,0,1,0,2 - 2,1,1.00,Belgium - First Division B
Seraing,1 out of 6,17%,0,1,0,2 - 2,1,1.00,Belgium - First Division B
Francs Borains,2 out of 5,40%,0,1,1,2 - 4,1,0.50,Belgium - First Division B
League total,51,,,,,,116,2.27,Belgium - First Division B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie A
Flamengo,7 out of 16,44%,6,1,0,15 - 3,19,2.71,Brazil - Serie A
Palmeiras,7 out of 16,44%,6,1,0,10 - 3,19,2.71,Brazil - Serie A
Botafogo,6 out of 17,35%,5,1,0,12 - 1,16,2.67,Brazil - Serie A
Cruzeiro,7 out of 16,44%,5,2,0,13 - 2,17,2.43,Brazil - Serie A
Mirassol,7 out of 16,44%,5,2,0,10 - 3,17,2.43,Brazil - Serie A
Sao Paulo,6 out of 16,38%,4,2,0,11 - 5,14,2.33,Brazil - Serie A
Atletico MG,3 out of 18,17%,2,1,0,3 - 1,7,2.33,Brazil - Serie A
Corinthians,6 out of 17,35%,4,1,1,8 - 5,13,2.17,Brazil - Serie A
Vasco da Gama,8 out of 16,50%,5,1,2,20 - 8,16,2.00,Brazil - Serie A
Bahia,5 out of 17,29%,3,1,1,9 - 6,10,2.00,Brazil - Serie A
Internacional,4 out of 16,25%,2,2,0,7 - 4,8,2.00,Brazil - Serie A
Santos,3 out of 17,18%,2,0,1,5 - 4,6,2.00,Brazil - Serie A
Juventude,3 out of 17,18%,2,0,1,4 - 3,6,2.00,Brazil - Serie A
Vitoria,2 out of 16,12%,1,1,0,3 - 2,4,2.00,Brazil - Serie A
Fluminense,6 out of 17,35%,3,2,1,12 - 8,11,1.83,Brazil - Serie A
Bragantino,9 out of 17,53%,5,1,3,12 - 12,16,1.78,Brazil - Serie A
Ceara,7 out of 17,41%,3,2,2,8 - 7,11,1.57,Brazil - Serie A
Gremio,4 out of 17,24%,1,2,1,5 - 4,5,1.25,Brazil - Serie A
Fortaleza,4 out of 16,25%,0,4,0,4 - 4,4,1.00,Brazil - Serie A
Sport Recife,4 out of 16,25%,1,1,2,4 - 5,4,1.00,Brazil - Serie A
League total,108,,,,,,223,2.06,Brazil - Serie A
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie B
Chapecoense,7 out of 19,37%,6,1,0,15 - 3,19,2.71,Brazil - Serie B
Coritiba,10 out of 18,56%,9,0,1,15 - 6,27,2.70,Brazil - Serie B
Novorizontino,6 out of 19,32%,4,2,0,8 - 3,14,2.33,Brazil - Serie B
Goias,6 out of 18,33%,4,2,0,8 - 4,14,2.33,Brazil - Serie B
Botafogo SP,3 out of 19,16%,2,1,0,3 - 1,7,2.33,Brazil - Serie B
Athletico PR,13 out of 19,68%,8,2,3,25 - 18,26,2.00,Brazil - Serie B
Athletic Club,8 out of 19,42%,5,1,2,16 - 9,16,2.00,Brazil - Serie B
Remo,9 out of 19,47%,5,3,1,15 - 9,18,2.00,Brazil - Serie B
Criciuma,10 out of 18,56%,5,4,1,12 - 6,19,1.90,Brazil - Serie B
America MG,5 out of 18,28%,3,0,2,8 - 6,9,1.80,Brazil - Serie B
Vila Nova,7 out of 19,37%,3,3,1,10 - 7,12,1.71,Brazil - Serie B
Ferroviaria,6 out of 18,33%,3,1,2,11 - 8,10,1.67,Brazil - Serie B
Cuiaba,8 out of 19,42%,2,6,0,11 - 8,12,1.50,Brazil - Serie B
Avai,10 out of 18,56%,4,3,3,13 - 11,15,1.50,Brazil - Serie B
Atletico GO,6 out of 18,33%,2,3,1,8 - 7,9,1.50,Brazil - Serie B
Operario PR,4 out of 19,21%,1,2,1,7 - 7,5,1.25,Brazil - Serie B
Volta Redonda,1 out of 18,6%,0,1,0,1 - 1,1,1.00,Brazil - Serie B
CRB,6 out of 18,33%,1,3,2,7 - 9,6,1.00,Brazil - Serie B
Paysandu,5 out of 18,28%,1,2,2,6 - 8,5,1.00,Brazil - Serie B
Amazonas,5 out of 19,26%,1,2,2,6 - 8,5,1.00,Brazil - Serie B
League total,135,,,,,,249,1.84,Brazil - Serie B
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie C
Londrina,3 out of 9,33%,3,0,0,8 - 0,9,3.00,Brazil - Serie C
Anapolis,1 out of 10,10%,1,0,0,2 - 1,3,3.00,Brazil - Serie C
Itabaiana,1 out of 10,10%,1,0,0,1 - 0,3,3.00,Brazil - Serie C
Nautico,5 out of 9,56%,4,0,1,10 - 2,12,2.40,Brazil - Serie C
Ponte Preta,5 out of 9,56%,4,0,1,6 - 3,12,2.40,Brazil - Serie C
Sao Bernardo,6 out of 9,67%,4,2,0,7 - 2,14,2.33,Brazil - Serie C
Guarani,3 out of 9,33%,2,1,0,8 - 5,7,2.33,Brazil - Serie C
Caxias,5 out of 10,50%,3,0,2,9 - 8,9,1.80,Brazil - Serie C
Botafogo PB,3 out of 9,33%,1,2,0,6 - 3,5,1.67,Brazil - Serie C
ABC,3 out of 10,30%,1,2,0,3 - 2,5,1.67,Brazil - Serie C
Ypiranga,4 out of 9,44%,2,0,2,6 - 4,6,1.50,Brazil - Serie C
Brusque,6 out of 9,67%,3,0,3,10 - 9,9,1.50,Brazil - Serie C
Retro,2 out of 10,20%,1,0,1,3 - 3,3,1.50,Brazil - Serie C
Figueirense,5 out of 10,50%,2,1,2,8 - 5,7,1.40,Brazil - Serie C
CSA,3 out of 9,33%,1,1,1,5 - 5,4,1.33,Brazil - Serie C
Floresta,3 out of 10,30%,1,1,1,5 - 5,4,1.33,Brazil - Serie C
Ituano,3 out of 9,33%,1,1,1,3 - 3,4,1.33,Brazil - Serie C
Maringa,3 out of 10,30%,0,3,0,3 - 3,3,1.00,Brazil - Serie C
Confianca,2 out of 10,20%,0,1,1,3 - 4,1,0.50,Brazil - Serie C
Tombense,0 out of 10,0%,0,0,0,0 - 0,0,0,Brazil - Serie C
League total,66,,,,,,120,1.82,Brazil - Serie C
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Brazil - Serie D
ASA,3 out of 5,60%,3,0,0,9 - 1,9,3.00,Brazil - Serie D
Aguia de Maraba,2 out of 4,50%,2,0,0,5 - 1,6,3.00,Brazil - Serie D
Inter Limeira,2 out of 5,40%,2,0,0,4 - 1,6,3.00,Brazil - Serie D
Barra FC,2 out of 5,40%,2,0,0,3 - 0,6,3.00,Brazil - Serie D
Imperatriz,2 out of 5,40%,2,0,0,5 - 3,6,3.00,Brazil - Serie D
Jequie,1 out of 4,25%,1,0,0,4 - 2,3,3.00,Brazil - Serie D
America RN,2 out of 6,33%,2,0,0,4 - 2,6,3.00,Brazil - Serie D
Azuriz,2 out of 5,40%,2,0,0,3 - 1,6,3.00,Brazil - Serie D
Capital,2 out of 4,50%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Luverdense,2 out of 5,40%,2,0,0,2 - 0,6,3.00,Brazil - Serie D
Sampaio Correa,1 out of 6,17%,1,0,0,2 - 0,3,3.00,Brazil - Serie D
Goiatuba EC,1 out of 5,20%,1,0,0,3 - 2,3,3.00,Brazil - Serie D
Marcilio Dias,1 out of 4,25%,1,0,0,2 - 1,3,3.00,Brazil - Serie D
Rio Branco ES,1 out of 5,20%,1,0,0,2 - 1,3,3.00,Brazil - Serie D
Joinville,1 out of 4,25%,1,0,0,1 - 0,3,3.00,Brazil - Serie D
Altos,4 out of 5,80%,3,1,0,7 - 3,10,2.50,Brazil - Serie D
Central,3 out of 4,75%,2,1,0,6 - 1,7,2.33,Brazil - Serie D
EC Sao Jose,3 out of 5,60%,2,1,0,7 - 3,7,2.33,Brazil - Serie D
Manauara,3 out of 4,75%,2,1,0,7 - 3,7,2.33,Brazil - Serie D
Ceilandia,3 out of 5,60%,2,1,0,5 - 2,7,2.33,Brazil - Serie D
Santa Cruz,4 out of 5,80%,3,0,1,5 - 4,9,2.25,Brazil - Serie D
Agua Santa,2 out of 4,50%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Lagarto,2 out of 4,50%,1,1,0,3 - 2,4,2.00,Brazil - Serie D
Nova Iguacu,2 out of 6,33%,1,1,0,2 - 1,4,2.00,Brazil - Serie D
Porto Vitória,2 out of 4,50%,1,1,0,2 - 1,4,2.00,Brazil - Serie D
GAS,3 out of 5,60%,2,0,1,7 - 7,6,2.00,Brazil - Serie D
Aparecidense,5 out of 5,100%,3,0,2,9 - 8,9,1.80,Brazil - Serie D
Portuguesa,3 out of 5,60%,1,2,0,6 - 4,5,1.67,Brazil - Serie D
Itabirito,3 out of 5,60%,1,2,0,3 - 2,5,1.67,Brazil - Serie D
Cascavel,3 out of 5,60%,1,2,0,3 - 2,5,1.67,Brazil - Serie D
Santa C. Natal,2 out of 4,50%,1,0,1,3 - 4,3,1.50,Brazil - Serie D
Goianesia,3 out of 4,75%,1,1,1,4 - 4,4,1.33,Brazil - Serie D
Monte Azul,2 out of 4,50%,0,2,0,2 - 2,2,1.00,Brazil - Serie D
Maranhao,1 out of 4,25%,0,1,0,2 - 2,1,1.00,Brazil - Serie D
CFRJ . Marica,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Porto Velho,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Iguatu,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Parnahyba,1 out of 4,25%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Manaus,1 out of 6,17%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Independencia,1 out of 5,20%,0,1,0,1 - 1,1,1.00,Brazil - Serie D
Cianorte,4 out of 4,100%,0,3,1,5 - 7,3,0.75,Brazil - Serie D
Barcelona BA,2 out of 5,40%,0,1,1,2 - 5,1,0.50,Brazil - Serie D
Brasil de P.,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Guarany de Bage,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Operario MS,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Pouso Alegre,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Boavista,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Goiania,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Penedense,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Juazeirense,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Horizonte,0 out of 4,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Ferroviario,0 out of 5,0%,0,0,0,0 - 0,0,0,Brazil - Serie D
Maracana,1 out of 5,20%,0,0,1,2 - 3,0,0.00,Brazil - Serie D
Sao Luiz,1 out of 4,25%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Mixto,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Humaita,1 out of 5,20%,0,0,1,1 - 2,0,0.00,Brazil - Serie D
Uniao C.,0 out of 5,0%,0,0,0,0 - 0,0,,Brazil - Serie D
Maracana,6,9,1,3,5,6,10,-4,Brazil - Serie D
Goianesia,6,9,1,3,5,8,18,-10,Brazil - Serie D
Guarany de Bage,6,9,1,3,5,8,12,-4,Brazil - Serie D
Goiania,5,9,1,2,6,8,12,-4,Brazil - Serie D
Porto Velho,5,9,1,2,6,6,8,-2,Brazil - Serie D
Penedense,4,9,0,4,5,4,12,-8,Brazil - Serie D
Humaita,1,10,0,1,9,12,30,-18,Brazil - Serie D
League total,584,,,,,,290,0.50,Brazil - Serie D
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Bulgaria - Parva Liga
Levski Sofia,3 out of 7,43%,3,0,0,6 - 1,9,3.00,Bulgaria - Parva Liga
Ludogorets,2 out of 7,29%,2,0,0,4 - 0,6,3.00,Bulgaria - Parva Liga
Botev Plovdiv,1 out of 7,14%,1,0,0,3 - 1,3,3.00,Bulgaria - Parva Liga
Cherno More,5 out of 8,62%,4,1,0,9 - 3,13,2.60,Bulgaria - Parva Liga
Arda,4 out of 7,57%,3,1,0,11 - 3,10,2.50,Bulgaria - Parva Liga
Lokomotiv Sofia,3 out of 7,43%,2,1,0,6 - 3,7,2.33,Bulgaria - Parva Liga
CSKA 1948 Sofia,4 out of 7,57%,3,0,1,5 - 3,9,2.25,Bulgaria - Parva Liga
Botev Vratsa,5 out of 8,62%,3,2,0,8 - 3,11,2.20,Bulgaria - Parva Liga
Beroe,2 out of 8,25%,1,1,0,5 - 4,4,2.00,Bulgaria - Parva Liga
Spartak Varna,2 out of 7,29%,1,1,0,3 - 2,4,2.00,Bulgaria - Parva Liga
CSKA Sofia,5 out of 8,62%,2,3,0,6 - 4,9,1.80,Bulgaria - Parva Liga
Septemvri Sofia,4 out of 8,50%,2,1,1,7 - 4,7,1.75,Bulgaria - Parva Liga
Lok. Plovdiv,3 out of 7,43%,1,2,0,6 - 5,5,1.67,Bulgaria - Parva Liga
Montana,2 out of 8,25%,1,0,1,2 - 2,3,1.50,Bulgaria - Parva Liga
Slavia Sofia,2 out of 7,29%,1,0,1,2 - 2,3,1.50,Bulgaria - Parva Liga
Dobrudzha,3 out of 8,38%,0,0,3,3 - 6,0,0.00,Bulgaria - Parva Liga
League total,50,,,,,,103,2.06,Bulgaria - Parva Liga
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Primera
Coquimbo Unido,11 out of 14,79%,11,0,0,22 - 5,33,3.00,Chile - Liga de Primera
Audax Italiano,5 out of 14,36%,4,1,0,10 - 4,13,2.60,Chile - Liga de Primera
U. de Chile,4 out of 13,31%,3,1,0,10 - 3,10,2.50,Chile - Liga de Primera
OHiggins,6 out of 14,43%,5,0,1,8 - 3,15,2.50,Chile - Liga de Primera
Palestino,7 out of 13,54%,5,2,0,14 - 6,17,2.43,Chile - Liga de Primera
U. Catolica,8 out of 14,57%,5,3,0,15 - 6,18,2.25,Chile - Liga de Primera
Cobresal,8 out of 13,62%,5,1,2,11 - 7,16,2.00,Chile - Liga de Primera
Nublense,7 out of 14,50%,4,2,1,10 - 6,14,2.00,Chile - Liga de Primera
Colo-Colo,7 out of 14,50%,4,2,1,10 - 6,14,2.00,Chile - Liga de Primera
Union La Calera,4 out of 13,31%,2,1,1,4 - 4,7,1.75,Chile - Liga de Primera
Everton,6 out of 13,46%,3,1,2,10 - 7,10,1.67,Chile - Liga de Primera
La Serena,6 out of 13,46%,2,1,3,9 - 10,7,1.17,Chile - Liga de Primera
Huachipato,4 out of 13,31%,1,1,2,9 - 9,4,1.00,Chile - Liga de Primera
Union Espanola,3 out of 13,23%,1,0,2,6 - 8,3,1.00,Chile - Liga de Primera
D. Iquique,4 out of 14,29%,1,1,2,6 - 8,4,1.00,Chile - Liga de Primera
D. Limache,8 out of 14,57%,0,3,5,11 - 17,3,0.38,Chile - Liga de Primera
League total,98,,,,,,188,1.92,Chile - Liga de Primera
,Matches,Perc.,W,D,L,Goals,Pts,PPG,Chile - Liga de Ascenso
U. Concepcion,4 out of 15,27%,4,0,0,10 - 1,12,3.00,Chile - Liga de Ascenso
Concepcion,3 out of 15,20%,3,0,0,7 - 1,9,3.00,Chile - Liga de Ascenso
San Marcos,3 out of 15,20%,3,0,0,5 - 1,9,3.00,Chile - Liga de Ascenso
San Luis,3 out of 15,20%,3,0,0,4 - 1,9,3.00,Chile - Liga de Ascenso
Rangers,7 out of 15,47%,6,1,0,13 - 4,19,2.71,Chile - Liga de Ascenso
S. Morning,6 out of 15,40%,5,1,0,10 - 4,16,2.67,Chile - Liga de Ascenso
Magallanes,3 out of 15,20%,2,1,0,6 - 2,7,2.33,Chile - Liga de Ascenso
Copiapo,8 out of 15,53%,5,3,0,9 - 4,18,2.25,Chile - Liga de Ascenso
Cobreloa,7 out of 15,47%,4,3,0,11 - 6,15,2.14,Chile - Liga de Ascenso
Curico Unido,5 out of 15,33%,3,1,1,7 - 4,10,2.00,Chile - Liga de Ascenso
